,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2014-03-27,83.97000122070312,84.52999877929688,83.76000213623047,84.2699966430664,44200,8.01,18.86,0.0
2014-03-28,84.47000122070312,84.6500015258789,83.86000061035156,84.45999908447266,30900,6.21,0.0,0.0
2014-03-31,85.0,85.20999908447266,84.79000091552734,85.11000061035156,76900,5.9399999999999995,0.0,3.06
2014-04-01,84.94000244140625,85.87000274658203,84.69000244140625,85.87000274658203,60600,7.81,0.0,4.9
2014-04-02,85.88999938964844,86.37999725341797,85.87000274658203,86.08999633789062,94500,7.04,0.0,5.0
2014-04-03,86.0199966430664,86.11000061035156,85.66000366210938,85.87999725341797,59200,7.37,24.96,5.0
2014-04-04,86.54000091552734,86.54000091552734,84.83000183105469,84.94999694824219,43400,8.47,26.130000000000003,0.0
2014-04-07,84.56999969482422,84.8499984741211,84.20999908447266,84.2699966430664,56400,10.67,24.18,9.700000000000001
2014-04-08,84.37999725341797,85.20999908447266,84.20999908447266,85.20999908447266,62300,8.58,24.57,7.4
2014-04-09,85.31999969482422,85.31999969482422,84.62999725341797,85.16999816894531,40100,8.25,24.96,5.0
2014-04-10,85.19999694824219,85.6500015258789,84.18000030517578,84.2300033569336,352300,8.8,0.0,5.1000000000000005
2014-04-11,84.0,84.02999877929688,83.0999984741211,83.16999816894531,49400,7.92,0.0,5.300000000000001
2014-04-14,83.63999938964844,83.76000213623047,83.05000305175781,83.55999755859375,45500,8.03,0.0,4.9
2014-04-15,83.56999969482422,83.80999755859375,82.76000213623047,83.70999908447266,75700,6.71,23.79,9.600000000000001
2014-04-16,84.55000305175781,84.55000305175781,83.72000122070312,84.45999908447266,41100,9.02,0.0,5.0
2014-04-17,84.72000122070312,85.5,84.2699966430664,85.16000366210938,74700,8.8,39.0,5.1000000000000005
2014-04-21,85.43000030517578,85.43000030517578,85.01000213623047,85.19000244140625,50400,8.03,0.0,5.2
2014-04-22,85.29000091552734,85.98999786376953,85.08999633789062,85.72000122070312,60900,9.13,0.0,9.9
2014-04-23,85.20999908447266,85.20999908447266,83.91000366210938,84.25,155100,8.36,24.96,10.0
2014-04-24,84.72000122070312,84.72000122070312,83.08999633789062,83.16999816894531,64600,8.91,25.35,5.1000000000000005
2014-04-25,83.30999755859375,83.30999755859375,82.37000274658203,82.41999816894531,104500,7.15,26.52,0.0
2014-04-28,82.6500015258789,83.12999725341797,82.0,82.72000122070312,36400,11.0,24.96,6.6000000000000005
2014-04-29,83.05999755859375,83.62000274658203,82.97000122070312,83.44999694824219,68800,9.35,24.18,6.4
2014-04-30,83.11000061035156,84.41999816894531,83.11000061035156,84.41999816894531,48100,10.23,24.57,9.8
2014-05-01,84.80000305175781,85.0,84.54000091552734,85.0,78800,10.0,13.11,0.0
2014-05-02,85.13999938964844,85.81999969482422,85.0,85.2699966430664,30400,7.2,13.68,1.7000000000000002
2014-05-05,85.4000015258789,85.61000061035156,84.94000244140625,85.55999755859375,34400,8.4,0.0,1.6500000000000001
2014-05-06,85.5999984741211,85.5999984741211,84.62999725341797,84.6500015258789,29500,9.0,0.0,0.0
2014-05-07,85.11000061035156,85.37999725341797,84.37000274658203,85.16000366210938,29200,8.3,13.11,1.6500000000000001
2014-05-08,85.12999725341797,86.54000091552734,84.94000244140625,85.66000366210938,43100,6.2,0.0,1.6500000000000001
2014-05-09,85.55999755859375,86.36000061035156,85.55999755859375,86.36000061035156,26700,6.5,0.0,1.7000000000000002
2014-05-12,86.79000091552734,87.05999755859375,86.56999969482422,86.9000015258789,47300,6.300000000000001,0.0,1.6500000000000001
2014-05-13,86.94000244140625,86.94000244140625,86.37999725341797,86.41000366210938,33600,6.300000000000001,12.92,1.6500000000000001
2014-05-14,86.58999633789062,86.80999755859375,86.04000091552734,86.30999755859375,35700,7.0,0.0,1.6500000000000001
2014-05-15,86.18000030517578,86.51000213623047,85.9000015258789,86.44999694824219,32900,7.1000000000000005,0.0,2.5
2014-05-16,87.25,87.25,86.66000366210938,87.16000366210938,70600,5.4,0.0,0.0
2014-05-19,86.69999694824219,87.75,86.54000091552734,87.2699966430664,90100,5.5,13.3,1.6500000000000001
2014-05-20,88.0,88.0,85.7300033569336,85.91999816894531,40900,7.6000000000000005,0.0,1.7000000000000002
2014-05-21,87.2699966430664,87.2699966430664,85.69999694824219,85.87000274658203,50100,7.800000000000001,15.01,0.0
2014-05-22,86.19000244140625,86.5199966430664,86.16000366210938,86.30999755859375,41700,5.9,15.2,1.9000000000000001
2014-05-23,86.56999969482422,86.73999786376953,86.33000183105469,86.73999786376953,38600,4.2,0.0,2.6500000000000004
2014-05-27,86.88999938964844,87.0,86.56999969482422,86.68000030517578,45300,5.5,0.0,1.85
2014-05-28,86.79000091552734,87.3499984741211,86.6500015258789,87.13999938964844,36600,6.1000000000000005,0.0,1.8
2014-05-29,87.5,87.5,87.05000305175781,87.41000366210938,38300,7.6000000000000005,0.0,1.85
2014-05-30,87.83000183105469,87.83000183105469,87.30000305175781,87.69000244140625,19400,6.1000000000000005,0.0,1.9500000000000002
2014-06-02,88.70999908447266,88.93000030517578,87.13999938964844,87.16000366210938,66600,6.370000000000001,0.0,7.000000000000001
2014-06-03,87.16000366210938,87.16000366210938,86.38999938964844,86.44000244140625,49500,7.000000000000001,0.0,3.5000000000000004
2014-06-04,86.63999938964844,86.63999938964844,86.12999725341797,86.18000030517578,35600,5.11,0.0,0.0
2014-06-05,86.69999694824219,86.69999694824219,85.68000030517578,86.62999725341797,63200,6.44,13.53,3.5000000000000004
2014-06-06,86.79000091552734,86.79000091552734,86.36000061035156,86.4800033569336,53500,6.090000000000001,0.0,3.6400000000000006
2014-06-09,86.41000366210938,86.91999816894531,86.41000366210938,86.79000091552734,29000,5.390000000000001,0.0,3.5000000000000004
2014-06-10,86.72000122070312,86.72000122070312,86.29000091552734,86.41999816894531,45300,3.99,41.0,5.250000000000001
2014-06-11,86.4800033569336,86.4800033569336,85.91999816894531,86.12999725341797,27000,5.250000000000001,0.0,3.5000000000000004
2014-06-12,86.41999816894531,86.41999816894531,85.06999969482422,85.4800033569336,334100,5.180000000000001,13.53,3.5700000000000003
2014-06-13,85.4000015258789,86.41000366210938,85.25,86.18000030517578,83500,3.08,0.0,3.6400000000000006
2014-06-16,86.52999877929688,86.52999877929688,85.80000305175781,86.25,40400,4.0600000000000005,0.0,0.0
2014-06-17,86.26000213623047,86.80999755859375,86.22000122070312,86.62999725341797,32000,4.970000000000001,13.53,3.5000000000000004
2014-06-18,86.68000030517578,87.41999816894531,86.5,87.41000366210938,32200,4.41,0.0,3.5700000000000003
2014-06-19,87.51000213623047,87.66999816894531,87.0999984741211,87.3499984741211,44400,3.2900000000000005,13.94,5.390000000000001
2014-06-20,87.77999877929688,87.77999877929688,87.12000274658203,87.38999938964844,31900,3.7100000000000004,0.0,3.7100000000000004
2014-06-23,87.52999877929688,87.55999755859375,87.2300033569336,87.55000305175781,22000,4.41,0.0,3.5700000000000003
2014-06-24,87.54000091552734,87.87999725341797,87.0,87.0999984741211,23800,5.11,13.53,3.5000000000000004
2014-06-25,86.98999786376953,87.4000015258789,86.97000122070312,87.4000015258789,23600,6.930000000000001,13.94,3.5000000000000004
2014-06-26,87.5199966430664,87.5199966430664,86.66999816894531,87.37000274658203,31700,6.090000000000001,0.0,3.5700000000000003
2014-06-27,87.33000183105469,87.7300033569336,87.16000366210938,87.7300033569336,22000,5.460000000000001,14.35,0.0
2014-06-30,87.80000305175781,88.0,87.5999984741211,87.95999908447266,22800,4.760000000000001,0.0,3.5700000000000003
2014-07-01,87.79000091552734,88.66999816894531,87.7699966430664,88.36000061035156,103100,4.8,25.97,5.0
2014-07-02,88.41999816894531,88.55000305175781,88.31999969482422,88.37999725341797,28100,5.04,26.46,5.2
2014-07-03,88.6500015258789,88.8499984741211,88.41000366210938,88.8499984741211,29900,4.38,27.439999999999998,5.4
2014-07-07,88.7699966430664,88.83999633789062,88.45999908447266,88.48999786376953,44200,5.52,26.46,7.7
2014-07-08,88.44999694824219,88.44999694824219,87.5999984741211,87.77999877929688,35700,4.859999999999999,0.0,0.0
2014-07-09,88.12999725341797,88.31999969482422,87.83000183105469,88.18000030517578,37700,4.38,25.97,5.0
2014-07-10,87.38999938964844,88.43000030517578,87.38999938964844,88.26000213623047,131600,3.6599999999999997,0.0,0.0
2014-07-11,88.25,88.76000213623047,88.16999816894531,88.73999786376953,19100,3.1799999999999997,0.0,5.300000000000001
2014-07-14,89.05999755859375,89.44999694824219,88.87000274658203,89.1500015258789,49600,4.9799999999999995,25.97,5.0
2014-07-15,89.1500015258789,89.1500015258789,88.5999984741211,88.95999908447266,24700,4.4399999999999995,0.0,4.9
2014-07-16,89.19000244140625,89.47000122070312,89.12999725341797,89.25,29600,3.42,0.0,5.1000000000000005
2014-07-17,89.08000183105469,89.19999694824219,88.13999938964844,88.37999725341797,28300,4.9799999999999995,0.0,5.2
2014-07-18,88.54000091552734,89.11000061035156,88.54000091552734,88.9800033569336,24200,4.38,0.0,5.300000000000001
2014-07-21,88.94999694824219,88.94999694824219,88.27999877929688,88.30999755859375,31000,3.9,0.0,5.1000000000000005
2014-07-22,88.69999694824219,88.88999938964844,88.58999633789062,88.76000213623047,26100,5.7,0.0,5.0
2014-07-23,88.91000366210938,88.91000366210938,88.5199966430664,88.75,36200,4.56,0.0,5.2
2014-07-24,88.61000061035156,89.26000213623047,88.3499984741211,88.81999969482422,35800,4.62,0.0,5.1000000000000005
2014-07-25,88.66999816894531,89.08000183105469,88.5,88.55999755859375,31100,3.7199999999999998,0.0,7.9
2014-07-28,88.52999877929688,88.80999755859375,88.36000061035156,88.77999877929688,24600,3.6599999999999997,0.0,10.0
2014-07-29,92.93000030517578,93.43000030517578,90.75,90.95999908447266,47500,6.0,0.0,0.0
2014-07-30,91.13999938964844,91.19999694824219,90.23999786376953,90.7699966430664,31400,3.9,0.0,5.1000000000000005
2014-07-31,90.13999938964844,90.13999938964844,88.66000366210938,89.0,56400,4.8,0.0,8.5
2014-08-01,89.23999786376953,89.23999786376953,88.19000244140625,88.44000244140625,59400,3.48,32.16,0.0
2014-08-04,88.55000305175781,88.86000061035156,87.9000015258789,88.43000030517578,65600,3.2399999999999998,0.0,5.0
2014-08-05,88.2300033569336,88.75,87.94000244140625,88.51000213623047,31900,4.8,0.0,4.9
2014-08-06,87.80999755859375,87.80999755859375,86.37000274658203,86.87000274658203,50500,4.38,0.0,10.0
2014-08-07,87.44000244140625,87.44000244140625,85.8499984741211,86.13999938964844,73800,4.68,48.0,7.6000000000000005
2014-08-08,86.36000061035156,86.43000030517578,85.73999786376953,86.41999816894531,33700,5.64,33.12,5.300000000000001
2014-08-11,86.7699966430664,87.0199966430664,86.5,86.52999877929688,47200,3.9,0.0,4.9
2014-08-12,86.5,86.76000213623047,86.30999755859375,86.7300033569336,53100,4.32,29.759999999999998,7.1000000000000005
2014-08-13,86.83000183105469,86.98999786376953,86.58999633789062,86.9000015258789,47100,5.16,30.72,0.0
2014-08-14,86.91000366210938,87.12000274658203,86.72000122070312,87.04000091552734,19800,4.02,31.68,0.0
2014-08-15,87.19000244140625,87.41999816894531,86.37999725341797,86.80000305175781,31300,3.54,0.0,5.2
2014-08-18,87.41000366210938,87.41000366210938,86.88999938964844,87.08999633789062,38400,3.42,47.04,6.6000000000000005
2014-08-19,87.41999816894531,87.41999816894531,86.62999725341797,86.75,25700,4.5,0.0,4.9
2014-08-20,86.7300033569336,86.87999725341797,86.5,86.80999755859375,30600,4.2,0.0,9.8
2014-08-21,86.83999633789062,87.0999984741211,86.75,86.9800033569336,27300,6.0,0.0,5.0
2014-08-22,86.9000015258789,86.98999786376953,86.5199966430664,86.94999694824219,28400,3.96,0.0,0.0
2014-08-25,87.20999908447266,87.58000183105469,87.16999816894531,87.33999633789062,29200,4.26,0.0,4.800000000000001
2014-08-26,87.3499984741211,87.62999725341797,87.3499984741211,87.62000274658203,36700,4.32,0.0,4.800000000000001
2014-08-27,87.66999816894531,88.1500015258789,87.62999725341797,88.08999633789062,29700,4.74,0.0,4.9
2014-08-28,87.9800033569336,88.05000305175781,87.66000366210938,87.94999694824219,26400,4.08,30.24,6.5
2014-08-29,88.05999755859375,88.43000030517578,87.7699966430664,88.41999816894531,39900,5.279999999999999,0.0,5.0
2014-09-02,88.4000015258789,88.63999938964844,87.81999969482422,88.37999725341797,57400,5.49,42.900000000000006,0.0
2014-09-03,88.52999877929688,88.55999755859375,88.16000366210938,88.30999755859375,43600,6.66,0.0,4.68
2014-09-04,88.44999694824219,88.45999908447266,88.08999633789062,88.27999877929688,25200,6.21,0.0,4.68
2014-09-05,88.02999877929688,88.9000015258789,88.02999877929688,88.83000183105469,58300,6.84,0.0,4.8
2014-09-08,88.7699966430664,88.7699966430664,88.37000274658203,88.66000366210938,31000,7.6499999999999995,42.900000000000006,6.24
2014-09-09,88.58999633789062,88.58999633789062,87.4800033569336,87.66000366210938,36700,7.47,41.25,4.4399999999999995
2014-09-10,87.70999908447266,87.81999969482422,86.9000015258789,87.5999984741211,45900,7.109999999999999,0.0,4.56
2014-09-11,87.4000015258789,88.30000305175781,87.29000091552734,88.29000091552734,29000,7.02,0.0,6.24
2014-09-12,88.29000091552734,88.44999694824219,87.58000183105469,88.18000030517578,30300,5.67,0.0,12.0
2014-09-15,88.3499984741211,88.3499984741211,87.31999969482422,87.3499984741211,52400,6.3,0.0,4.56
2014-09-16,87.25,87.86000061035156,87.25,87.80000305175781,44000,7.739999999999999,42.900000000000006,4.56
2014-09-17,87.9000015258789,88.44999694824219,87.7300033569336,87.98999786376953,58800,7.47,0.0,4.56
2014-09-18,88.22000122070312,88.7300033569336,88.22000122070312,88.66000366210938,29800,6.39,0.0,4.68
2014-09-19,89.02999877929688,89.19999694824219,88.38999938964844,88.95999908447266,43300,5.49,44.550000000000004,7.199999999999999
2014-09-22,88.94999694824219,88.94999694824219,88.12000274658203,88.37999725341797,49400,7.29,0.0,4.68
2014-09-23,88.23999786376953,88.3499984741211,87.61000061035156,87.61000061035156,39500,8.459999999999999,42.35,4.56
2014-09-24,87.62999725341797,87.9800033569336,87.43000030517578,87.91000366210938,30200,7.38,43.45,4.68
2014-09-25,87.79000091552734,87.9000015258789,86.43000030517578,86.56999969482422,46600,7.6499999999999995,0.0,7.08
2014-09-26,86.63999938964844,87.33000183105469,86.19999694824219,87.08999633789062,27700,5.13,45.650000000000006,4.92
2014-09-29,86.6500015258789,87.16000366210938,86.44000244140625,87.05000305175781,34000,7.56,0.0,6.24
2014-09-30,87.08000183105469,87.58000183105469,87.0,87.30000305175781,37200,9.0,42.35,4.56
2014-10-01,87.2300033569336,87.2300033569336,85.7699966430664,85.87999725341797,59600,8.5,0.0,6.12
2014-10-02,85.94999694824219,86.48999786376953,85.25,86.2699966430664,53200,7.0,0.0,0.0
2014-10-03,86.75,86.95999908447266,86.58999633789062,86.91999816894531,65500,7.7,0.0,4.32
2014-10-06,87.05000305175781,87.27999877929688,86.61000061035156,86.62999725341797,32300,6.800000000000001,0.0,4.08
2014-10-07,86.41000366210938,86.43000030517578,85.9000015258789,85.93000030517578,37800,7.6000000000000005,0.0,4.08
2014-10-08,85.95999908447266,86.91000366210938,85.13999938964844,86.86000061035156,47800,10.0,14.560000000000002,3.96
2014-10-09,86.75,86.80000305175781,84.66000366210938,84.83999633789062,46900,7.5,0.0,4.08
2014-10-10,84.76000213623047,85.19000244140625,83.5999984741211,83.62000274658203,53200,7.7,15.120000000000001,4.32
2014-10-13,83.58999633789062,84.29000091552734,82.80000305175781,82.8499984741211,47900,7.2,0.0,8.4
2014-10-14,83.2300033569336,84.01000213623047,82.86000061035156,83.55999755859375,80100,8.200000000000001,14.560000000000002,3.96
2014-10-15,82.6500015258789,84.08000183105469,81.79000091552734,83.9800033569336,77000,7.0,14.560000000000002,3.96
2014-10-16,82.94999694824219,84.37999725341797,82.44000244140625,83.98999786376953,55800,9.1,14.560000000000002,0.0
2014-10-17,84.5999984741211,84.94999694824219,84.22000122070312,84.5999984741211,62600,5.0,0.0,5.76
2014-10-20,84.43000030517578,85.26000213623047,84.2699966430664,85.23999786376953,26700,5.800000000000001,0.0,4.2
2014-10-21,85.4000015258789,86.41999816894531,85.30999755859375,86.23999786376953,40100,7.300000000000001,29.120000000000005,3.96
2014-10-22,86.33000183105469,86.52999877929688,85.48999786376953,85.48999786376953,62900,8.200000000000001,0.0,0.0
2014-10-23,85.77999877929688,85.77999877929688,85.0,85.55999755859375,36200,7.9,29.120000000000005,0.0
2014-10-24,85.61000061035156,85.83999633789062,85.3499984741211,85.83999633789062,44600,6.6000000000000005,0.0,0.0
2014-10-27,85.58000183105469,86.47000122070312,85.5,86.38999938964844,32000,9.4,0.0,0.0
2014-10-28,86.83000183105469,87.91000366210938,86.66999816894531,87.87999725341797,55300,8.8,0.0,0.0
2014-10-29,88.0,88.37999725341797,87.20999908447266,87.80999755859375,50200,8.0,14.560000000000002,12.0
2014-10-30,87.80999755859375,88.62000274658203,87.4000015258789,88.27999877929688,24700,6.4,14.560000000000002,0.0
2014-10-31,89.0,89.1500015258789,88.52999877929688,89.12000274658203,54100,7.5,0.0,0.0
2014-11-03,89.12000274658203,89.76000213623047,88.91999816894531,89.38999938964844,83400,5.39,57.99999999999999,2.2
2014-11-04,88.95999908447266,89.25,88.44000244140625,88.83000183105469,40800,5.17,28.419999999999998,2.2
2014-11-05,89.41000366210938,89.41000366210938,88.38999938964844,88.63999938964844,38100,4.07,27.839999999999996,4.29
2014-11-06,89.08000183105469,89.08000183105469,87.3499984741211,87.77999877929688,76700,7.26,0.0,2.2
2014-11-07,87.79000091552734,88.43000030517578,87.37999725341797,88.43000030517578,34900,4.51,0.0,0.0
2014-11-10,88.4000015258789,89.0999984741211,88.16000366210938,89.0199966430664,33600,6.05,0.0,2.2
2014-11-11,89.33999633789062,89.33999633789062,88.69000244140625,88.94999694824219,22600,5.61,28.999999999999996,2.2
2014-11-12,88.86000061035156,89.9000015258789,88.66000366210938,89.79000091552734,81400,5.94,0.0,0.0
2014-11-13,89.68000030517578,90.62999725341797,89.68000030517578,90.08000183105469,39600,4.84,28.419999999999998,4.4
2014-11-14,89.94000244140625,90.66999816894531,89.94000244140625,90.63999938964844,68500,4.18,28.999999999999996,3.41
2014-11-17,90.41999816894531,90.5,89.97000122070312,90.0999984741211,42300,11.0,27.839999999999996,0.0
2014-11-18,90.08999633789062,90.19000244140625,89.97000122070312,89.98999786376953,30200,8.8,0.0,0.0
2014-11-19,89.81999969482422,89.81999969482422,88.73999786376953,88.86000061035156,53100,8.25,0.0,2.31
2014-11-20,89.06999969482422,89.06999969482422,88.5,89.06999969482422,28300,4.95,0.0,0.0
2014-11-21,89.98999786376953,89.98999786376953,88.93000030517578,89.37000274658203,41000,6.6,0.0,0.0
2014-11-24,89.30000305175781,89.30000305175781,88.30000305175781,89.0,50400,4.4,0.0,4.4
2014-11-25,89.05999755859375,89.05999755859375,88.2300033569336,88.83000183105469,57800,4.84,57.99999999999999,3.41
