,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2014-04-10,85.19999694824219,85.6500015258789,84.18000030517578,84.2300033569336,352300,78.02,33.75,83.66
2014-04-11,84.0,84.02999877929688,83.0999984741211,83.16999816894531,49400,39.48,45.75,74.76
2014-04-14,83.63999938964844,83.76000213623047,83.05000305175781,83.55999755859375,45500,55.459999999999994,45.75,78.32000000000001
2014-04-15,83.56999969482422,83.80999755859375,82.76000213623047,83.70999908447266,75700,90.24,42.75,88.11
2014-04-16,84.55000305175781,84.55000305175781,83.72000122070312,84.45999908447266,41100,57.339999999999996,43.5,75.65
2014-04-17,84.72000122070312,85.5,84.2699966430664,85.16000366210938,74700,19.74,44.25,76.54
2014-04-21,85.43000030517578,85.43000030517578,85.01000213623047,85.19000244140625,50400,0.0,44.25,88.11
2014-04-22,85.29000091552734,85.98999786376953,85.08999633789062,85.72000122070312,60900,18.799999999999997,41.25,86.33
2014-04-23,85.20999908447266,85.20999908447266,83.91000366210938,84.25,155100,56.4,40.5,74.76
2014-04-24,84.72000122070312,84.72000122070312,83.08999633789062,83.16999816894531,64600,0.0,38.25,85.44
2014-04-25,83.30999755859375,83.30999755859375,82.37000274658203,82.41999816894531,104500,80.83999999999999,48.0,73.87
2014-04-28,82.6500015258789,83.12999725341797,82.0,82.72000122070312,36400,93.05999999999999,40.5,69.42
2014-04-29,83.05999755859375,83.62000274658203,82.97000122070312,83.44999694824219,68800,36.66,36.75,72.98
2014-04-30,83.11000061035156,84.41999816894531,83.11000061035156,84.41999816894531,48100,18.799999999999997,37.5,86.33
2014-05-01,84.80000305175781,85.0,84.54000091552734,85.0,78800,38.760000000000005,37.74,81.7
2014-05-02,85.13999938964844,85.81999969482422,85.0,85.2699966430664,30400,0.0,44.4,67.94
2014-05-05,85.4000015258789,85.61000061035156,84.94000244140625,85.55999755859375,34400,25.840000000000003,40.7,79.98
2014-05-06,85.5999984741211,85.5999984741211,84.62999725341797,84.6500015258789,29500,52.36000000000001,35.519999999999996,78.26
2014-05-07,85.11000061035156,85.37999725341797,84.37000274658203,85.16000366210938,29200,25.840000000000003,35.519999999999996,75.67999999999999
2014-05-08,85.12999725341797,86.54000091552734,84.94000244140625,85.66000366210938,43100,26.520000000000003,34.78,85.14
2014-05-09,85.55999755859375,86.36000061035156,85.55999755859375,86.36000061035156,26700,13.600000000000001,43.66,65.36
2014-05-12,86.79000091552734,87.05999755859375,86.56999969482422,86.9000015258789,47300,0.0,37.0,68.8
2014-05-13,86.94000244140625,86.94000244140625,86.37999725341797,86.41000366210938,33600,0.0,34.04,75.67999999999999
2014-05-14,86.58999633789062,86.80999755859375,86.04000091552734,86.30999755859375,35700,0.0,34.04,79.98
2014-05-15,86.18000030517578,86.51000213623047,85.9000015258789,86.44999694824219,32900,40.800000000000004,36.26,72.24
2014-05-16,87.25,87.25,86.66000366210938,87.16000366210938,70600,68.0,44.4,65.36
2014-05-19,86.69999694824219,87.75,86.54000091552734,87.2699966430664,90100,39.440000000000005,37.74,77.4
2014-05-20,88.0,88.0,85.7300033569336,85.91999816894531,40900,53.720000000000006,34.04,82.56
2014-05-21,87.2699966430664,87.2699966430664,85.69999694824219,85.87000274658203,50100,14.96,35.519999999999996,77.4
2014-05-22,86.19000244140625,86.5199966430664,86.16000366210938,86.30999755859375,41700,30.6,37.0,68.8
2014-05-23,86.56999969482422,86.73999786376953,86.33000183105469,86.73999786376953,38600,48.28,48.1,58.48
2014-05-27,86.88999938964844,87.0,86.56999969482422,86.68000030517578,45300,59.160000000000004,41.44,79.98
2014-05-28,86.79000091552734,87.3499984741211,86.6500015258789,87.13999938964844,36600,14.280000000000001,34.78,68.8
2014-05-29,87.5,87.5,87.05000305175781,87.41000366210938,38300,29.92,37.74,86.0
2014-05-30,87.83000183105469,87.83000183105469,87.30000305175781,87.69000244140625,19400,31.28,46.62,61.92
2014-06-02,88.70999908447266,88.93000030517578,87.13999938964844,87.16000366210938,66600,40.32,47.400000000000006,64.80000000000001
2014-06-03,87.16000366210938,87.16000366210938,86.38999938964844,86.44000244140625,49500,39.69,43.45,73.71000000000001
2014-06-04,86.63999938964844,86.63999938964844,86.12999725341797,86.18000030517578,35600,39.69,43.45,72.09
2014-06-05,86.69999694824219,86.69999694824219,85.68000030517578,86.62999725341797,63200,0.0,45.82,65.61
2014-06-06,86.79000091552734,86.79000091552734,86.36000061035156,86.4800033569336,53500,42.21,53.72,70.47
2014-06-09,86.41000366210938,86.91999816894531,86.41000366210938,86.79000091552734,29000,40.32,49.77,65.61
2014-06-10,86.72000122070312,86.72000122070312,86.29000091552734,86.41999816894531,45300,0.0,45.82,81.0
2014-06-11,86.4800033569336,86.4800033569336,85.91999816894531,86.12999725341797,27000,39.69,47.400000000000006,79.38000000000001
2014-06-12,86.41999816894531,86.41999816894531,85.06999969482422,85.4800033569336,334100,40.95,46.61,64.80000000000001
2014-06-13,85.4000015258789,86.41000366210938,85.25,86.18000030517578,83500,63.0,56.09,67.23
2014-06-16,86.52999877929688,86.52999877929688,85.80000305175781,86.25,40400,40.95,48.980000000000004,65.61
2014-06-17,86.26000213623047,86.80999755859375,86.22000122070312,86.62999725341797,32000,40.32,47.400000000000006,75.33
2014-06-18,86.68000030517578,87.41999816894531,86.5,87.41000366210938,32200,0.0,47.400000000000006,66.42
2014-06-19,87.51000213623047,87.66999816894531,87.0999984741211,87.3499984741211,44400,41.58,48.980000000000004,70.47
2014-06-20,87.77999877929688,87.77999877929688,87.12000274658203,87.38999938964844,31900,42.84,58.46,53.46
2014-06-23,87.52999877929688,87.55999755859375,87.2300033569336,87.55000305175781,22000,20.79,51.35,65.61
2014-06-24,87.54000091552734,87.87999725341797,87.0,87.0999984741211,23800,0.0,48.980000000000004,73.71000000000001
2014-06-25,86.98999786376953,87.4000015258789,86.97000122070312,87.4000015258789,23600,20.16,48.190000000000005,72.09
2014-06-26,87.5199966430664,87.5199966430664,86.66999816894531,87.37000274658203,31700,61.11,48.190000000000005,64.80000000000001
2014-06-27,87.33000183105469,87.7300033569336,87.16000366210938,87.7300033569336,22000,42.84,58.46,63.18000000000001
2014-06-30,87.80000305175781,88.0,87.5999984741211,87.95999908447266,22800,40.95,52.14,63.99
2014-07-01,87.79000091552734,88.66999816894531,87.7699966430664,88.36000061035156,103100,7.84,49.589999999999996,54.400000000000006
2014-07-02,88.41999816894531,88.55000305175781,88.31999969482422,88.37999725341797,28100,49.0,53.07,72.0
2014-07-03,88.6500015258789,88.8499984741211,88.41000366210938,88.8499984741211,29900,0.0,56.55,55.2
2014-07-07,88.7699966430664,88.83999633789062,88.45999908447266,88.48999786376953,44200,32.339999999999996,54.81,71.2
2014-07-08,88.44999694824219,88.44999694824219,87.5999984741211,87.77999877929688,35700,7.84,51.33,68.0
2014-07-09,88.12999725341797,88.31999969482422,87.83000183105469,88.18000030517578,37700,16.169999999999998,47.85,68.0
2014-07-10,87.38999938964844,88.43000030517578,87.38999938964844,88.26000213623047,131600,0.0,50.46,61.6
2014-07-11,88.25,88.76000213623047,88.16999816894531,88.73999786376953,19100,0.0,59.16,62.400000000000006
2014-07-14,89.05999755859375,89.44999694824219,88.87000274658203,89.1500015258789,49600,15.68,53.94,56.0
2014-07-15,89.1500015258789,89.1500015258789,88.5999984741211,88.95999908447266,24700,7.84,50.46,65.60000000000001
2014-07-16,89.19000244140625,89.47000122070312,89.12999725341797,89.25,29600,32.339999999999996,50.46,72.0
2014-07-17,89.08000183105469,89.19999694824219,88.13999938964844,88.37999725341797,28300,16.169999999999998,48.72,69.60000000000001
2014-07-18,88.54000091552734,89.11000061035156,88.54000091552734,88.9800033569336,24200,8.33,59.16,63.2
2014-07-21,88.94999694824219,88.94999694824219,88.27999877929688,88.30999755859375,31000,16.169999999999998,54.81,70.4
2014-07-22,88.69999694824219,88.88999938964844,88.58999633789062,88.76000213623047,26100,15.68,53.07,68.8
2014-07-23,88.91000366210938,88.91000366210938,88.5199966430664,88.75,36200,7.84,49.589999999999996,64.0
2014-07-24,88.61000061035156,89.26000213623047,88.3499984741211,88.81999969482422,35800,0.0,50.46,70.4
2014-07-25,88.66999816894531,89.08000183105469,88.5,88.55999755859375,31100,8.33,61.77,61.6
2014-07-28,88.52999877929688,88.80999755859375,88.36000061035156,88.77999877929688,24600,23.52,53.94,69.60000000000001
2014-07-29,92.93000030517578,93.43000030517578,90.75,90.95999908447266,47500,31.849999999999998,50.46,80.0
2014-07-30,91.13999938964844,91.19999694824219,90.23999786376953,90.7699966430664,31400,7.84,48.72,72.0
2014-07-31,90.13999938964844,90.13999938964844,88.66000366210938,89.0,56400,24.5,51.33,58.400000000000006
2014-08-01,89.23999786376953,89.23999786376953,88.19000244140625,88.44000244140625,59400,37.96,60.589999999999996,56.58
2014-08-04,88.55000305175781,88.86000061035156,87.9000015258789,88.43000030517578,65600,35.769999999999996,51.46,67.24
2014-08-05,88.2300033569336,88.75,87.94000244140625,88.51000213623047,31900,73.0,48.14,68.06
2014-08-06,87.80999755859375,87.80999755859375,86.37000274658203,86.87000274658203,50500,0.0,47.309999999999995,70.52
2014-08-07,87.44000244140625,87.44000244140625,85.8499984741211,86.13999938964844,73800,0.0,48.14,71.33999999999999
2014-08-08,86.36000061035156,86.43000030517578,85.73999786376953,86.41999816894531,33700,0.0,58.93,69.7
2014-08-11,86.7699966430664,87.0199966430664,86.5,86.52999877929688,47200,0.0,56.44,64.78
2014-08-12,86.5,86.76000213623047,86.30999755859375,86.7300033569336,53100,35.04,70.55,72.16
2014-08-13,86.83000183105469,86.98999786376953,86.58999633789062,86.9000015258789,47100,0.0,53.949999999999996,78.72
2014-08-14,86.91000366210938,87.12000274658203,86.72000122070312,87.04000091552734,19800,18.25,48.97,74.61999999999999
2014-08-15,87.19000244140625,87.41999816894531,86.37999725341797,86.80000305175781,31300,56.94,56.44,63.13999999999999
2014-08-18,87.41000366210938,87.41000366210938,86.88999938964844,87.08999633789062,38400,18.25,47.309999999999995,73.8
2014-08-19,87.41999816894531,87.41999816894531,86.62999725341797,86.75,25700,36.5,42.33,71.33999999999999
2014-08-20,86.7300033569336,86.87999725341797,86.5,86.80999755859375,30600,35.769999999999996,41.5,76.25999999999999
2014-08-21,86.83999633789062,87.0999984741211,86.75,86.9800033569336,27300,18.25,40.669999999999995,77.89999999999999
2014-08-22,86.9000015258789,86.98999786376953,86.5199966430664,86.94999694824219,28400,0.0,52.29,65.6
2014-08-25,87.20999908447266,87.58000183105469,87.16999816894531,87.33999633789062,29200,17.52,39.01,82.0
2014-08-26,87.3499984741211,87.62999725341797,87.3499984741211,87.62000274658203,36700,17.52,39.01,82.0
2014-08-27,87.66999816894531,88.1500015258789,87.62999725341797,88.08999633789062,29700,35.769999999999996,37.35,80.36
2014-08-28,87.9800033569336,88.05000305175781,87.66000366210938,87.94999694824219,26400,53.29,38.18,81.17999999999999
2014-08-29,88.05999755859375,88.43000030517578,87.7699966430664,88.41999816894531,39900,18.25,48.14,64.78
2014-09-02,88.4000015258789,88.63999938964844,87.81999969482422,88.37999725341797,57400,69.58,33.800000000000004,72.25
2014-09-03,88.52999877929688,88.55999755859375,88.16000366210938,88.30999755859375,43600,46.15,30.55,83.3
2014-09-04,88.44999694824219,88.45999908447266,88.08999633789062,88.27999877929688,25200,70.28999999999999,30.55,79.05
2014-09-05,88.02999877929688,88.9000015258789,88.02999877929688,88.83000183105469,58300,0.0,38.35,63.75
2014-09-08,88.7699966430664,88.7699966430664,88.37000274658203,88.66000366210938,31000,46.15,32.5,68.0
2014-09-09,88.58999633789062,88.58999633789062,87.4800033569336,87.66000366210938,36700,45.44,29.900000000000002,72.25
2014-09-10,87.70999908447266,87.81999969482422,86.9000015258789,87.5999984741211,45900,0.0,30.55,79.05
2014-09-11,87.4000015258789,88.30000305175781,87.29000091552734,88.29000091552734,29000,23.43,31.200000000000003,68.85
2014-09-12,88.29000091552734,88.44999694824219,87.58000183105469,88.18000030517578,30300,24.14,42.25,65.45
2014-09-15,88.3499984741211,88.3499984741211,87.31999969482422,87.3499984741211,52400,46.15,33.800000000000004,73.95
2014-09-16,87.25,87.86000061035156,87.25,87.80000305175781,44000,22.72,31.85,70.55
2014-09-17,87.9000015258789,88.44999694824219,87.7300033569336,87.98999786376953,58800,23.43,31.85,70.55
2014-09-18,88.22000122070312,88.7300033569336,88.22000122070312,88.66000366210938,29800,70.28999999999999,32.5,66.3
2014-09-19,89.02999877929688,89.19999694824219,88.38999938964844,88.95999908447266,43300,48.28,40.95,63.75
2014-09-22,88.94999694824219,88.94999694824219,88.12000274658203,88.37999725341797,49400,46.15,33.800000000000004,74.8
2014-09-23,88.23999786376953,88.3499984741211,87.61000061035156,87.61000061035156,39500,46.15,31.200000000000003,70.55
2014-09-24,87.62999725341797,87.9800033569336,87.43000030517578,87.91000366210938,30200,70.28999999999999,31.85,85.0
2014-09-25,87.79000091552734,87.9000015258789,86.43000030517578,86.56999969482422,46600,71.0,33.800000000000004,72.25
2014-09-26,86.63999938964844,87.33000183105469,86.19999694824219,87.08999633789062,27700,24.849999999999998,40.300000000000004,64.6
2014-09-29,86.6500015258789,87.16000366210938,86.44000244140625,87.05000305175781,34000,46.86,35.1,75.64999999999999
2014-09-30,87.08000183105469,87.58000183105469,87.0,87.30000305175781,37200,69.58,31.85,71.39999999999999
2014-10-01,87.2300033569336,87.2300033569336,85.7699966430664,85.87999725341797,59600,0.0,32.4,82.45
2014-10-02,85.94999694824219,86.48999786376953,85.25,86.2699966430664,53200,0.0,34.56,80.75
2014-10-03,86.75,86.95999908447266,86.58999633789062,86.91999816894531,65500,63.18000000000001,46.08,68.0
2014-10-06,87.05000305175781,87.27999877929688,86.61000061035156,86.62999725341797,32300,81.0,36.0,78.2
2014-10-07,86.41000366210938,86.43000030517578,85.9000015258789,85.93000030517578,37800,20.25,34.56,80.75
2014-10-08,85.95999908447266,86.91000366210938,85.13999938964844,86.86000061035156,47800,59.13,33.839999999999996,74.8
2014-10-09,86.75,86.80000305175781,84.66000366210938,84.83999633789062,46900,20.25,35.28,73.95
2014-10-10,84.76000213623047,85.19000244140625,83.5999984741211,83.62000274658203,53200,21.060000000000002,48.239999999999995,56.949999999999996
2014-10-13,83.58999633789062,84.29000091552734,82.80000305175781,82.8499984741211,47900,20.25,43.199999999999996,62.9
2014-10-14,83.2300033569336,84.01000213623047,82.86000061035156,83.55999755859375,80100,59.13,36.72,85.0
2014-10-15,82.6500015258789,84.08000183105469,81.79000091552734,83.9800033569336,77000,39.690000000000005,36.0,69.7
2014-10-16,82.94999694824219,84.37999725341797,82.44000244140625,83.98999786376953,55800,20.25,36.0,72.25
2014-10-17,84.5999984741211,84.94999694824219,84.22000122070312,84.5999984741211,62600,0.0,46.8,69.7
2014-10-20,84.43000030517578,85.26000213623047,84.2699966430664,85.23999786376953,26700,40.5,37.44,67.14999999999999
2014-10-21,85.4000015258789,86.41999816894531,85.30999755859375,86.23999786376953,40100,19.44,35.28,75.64999999999999
2014-10-22,86.33000183105469,86.52999877929688,85.48999786376953,85.48999786376953,62900,59.13,35.28,85.0
2014-10-23,85.77999877929688,85.77999877929688,85.0,85.55999755859375,36200,60.75000000000001,36.0,79.89999999999999
2014-10-24,85.61000061035156,85.83999633789062,85.3499984741211,85.83999633789062,44600,21.060000000000002,46.08,66.3
2014-10-27,85.58000183105469,86.47000122070312,85.5,86.38999938964844,32000,59.940000000000005,37.44,59.5
2014-10-28,86.83000183105469,87.91000366210938,86.66999816894531,87.87999725341797,55300,59.13,36.0,79.05
2014-10-29,88.0,88.37999725341797,87.20999908447266,87.80999755859375,50200,19.44,36.72,77.35
2014-10-30,87.80999755859375,88.62000274658203,87.4000015258789,88.27999877929688,24700,39.690000000000005,37.44,77.35
2014-10-31,89.0,89.1500015258789,88.52999877929688,89.12000274658203,54100,64.80000000000001,48.239999999999995,73.1
2014-11-03,89.12000274658203,89.76000213623047,88.91999816894531,89.38999938964844,83400,12.4,38.88,76.0
2014-11-04,88.95999908447266,89.25,88.44000244140625,88.83000183105469,40800,62.0,35.64,69.92
2014-11-05,89.41000366210938,89.41000366210938,88.38999938964844,88.63999938964844,38100,0.0,32.400000000000006,64.6
2014-11-06,89.08000183105469,89.08000183105469,87.3499984741211,87.77999877929688,76700,24.8,35.64,70.68
2014-11-07,87.79000091552734,88.43000030517578,87.37999725341797,88.43000030517578,34900,13.02,46.980000000000004,57.0
2014-11-10,88.4000015258789,89.0999984741211,88.16000366210938,89.0199966430664,33600,24.8,42.120000000000005,71.44
2014-11-11,89.33999633789062,89.33999633789062,88.69000244140625,88.94999694824219,22600,24.8,42.120000000000005,66.12
2014-11-12,88.86000061035156,89.9000015258789,88.66000366210938,89.79000091552734,81400,37.2,38.07,69.92
2014-11-13,89.68000030517578,90.62999725341797,89.68000030517578,90.08000183105469,39600,24.8,37.260000000000005,69.92
2014-11-14,89.94000244140625,90.66999816894531,89.94000244140625,90.63999938964844,68500,25.419999999999998,44.550000000000004,67.64
2014-11-17,90.41999816894531,90.5,89.97000122070312,90.0999984741211,42300,11.78,38.07,70.68
2014-11-18,90.08999633789062,90.19000244140625,89.97000122070312,89.98999786376953,30200,13.02,34.02,74.48
2014-11-19,89.81999969482422,89.81999969482422,88.73999786376953,88.86000061035156,53100,26.04,34.830000000000005,70.68
2014-11-20,89.06999969482422,89.06999969482422,88.5,89.06999969482422,28300,37.82,35.64,76.0
