Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2013-05-26,77.62999725341797,77.68499755859375,76.43000030517578,76.87999725341797,1841950.0,0.0,28.21,7.5,0.0,0.0,50.4,62.05,352000.0,0.0,64.0,0.0,36.57,0.0,0.0,0.0,0.0,15.400000000000002,11.02,10.37,22.32,0.0,12.2,4.2,70.07000000000001,0.0,72.0
2013-05-27,76.55999755859375,76.64249801635742,74.9900016784668,75.43499755859375,2754075.0,0.0,32.76,7.5,0.0,12.04,22.5,40.88,351000.0,0.0,73.60000000000002,0.0,33.39,0.0,25.8,0.0,0.0,21.450000000000006,9.86,9.15,20.16,0.0,32.33,5.2799999999999985,69.3,1.92,68.39999999999999
2013-05-28,75.48999786376953,75.5999984741211,73.55000305175781,73.98999786376953,3666200.0,0.0,69.16,7.5,0.0,4.73,72.9,40.15,350000.0,0.0,80.0,0.0,0.0,0.0,40.8,0.0,0.0,35.75,27.26,29.89,23.76,19.0,26.23,2.64,70.07000000000001,1.56,39.6
2013-05-28,80.54000091552734,80.72000122070312,79.11000061035156,79.12999725341797,210600.0,17.15,70.525,7.5,0.0,7.095000000000001,54.900000000000006,47.085,349500.0,0.0,76.4,0.0,0.0,0.0,30.599999999999998,0.0,0.0,35.75,27.26,29.89,23.76,19.0,26.23,2.64,70.07000000000001,1.56,39.6
2013-05-29,73.41000366210938,73.47000122070312,71.54000091552734,72.41999816894531,5983200.0,34.3,71.89,7.5,0.0,9.46,36.9,54.02,349000.0,0.0,72.8,0.0,0.0,0.0,20.4,0.0,0.0,31.9,51.62,26.84,39.6,19.0,8.54,7.3199999999999985,75.46000000000002,1.56,36.72
2013-05-29,78.8499984741211,78.8499984741211,77.4000015258789,77.79000091552734,67000.0,17.15,71.435,7.5,0.0,12.04,27.9,52.925,348500.0,0.0,74.0,0.0,13.515,0.0,25.799999999999997,21.0,0.0,31.9,51.62,26.84,39.6,19.0,8.54,7.3199999999999985,75.46000000000002,1.56,36.72
2013-05-30,72.30999755859375,72.94999694824219,71.66000366210938,71.73999786376953,3753500.0,0.0,70.98,7.5,0.0,14.62,18.9,51.83,348000.0,0.0,75.2,0.0,27.03,0.0,31.2,42.0,0.0,30.800000000000004,28.42,31.11,32.4,0.0,17.69,3.6,73.15,1.56,39.6
2013-05-30,78.02999877929688,78.5999984741211,77.98999786376953,78.05999755859375,304700.0,18.2,63.245000000000005,7.5,0.0,12.469999999999999,19.35,47.085,347500.0,0.0,76.00000000000001,0.0,13.515,0.0,32.1,21.0,0.0,30.800000000000004,28.42,31.11,32.4,0.0,17.69,3.6,73.15,1.56,39.6
2013-05-31,71.4800033569336,72.16000366210938,70.75,70.77999877929688,6474200.0,36.4,55.51000000000001,7.5,0.0,10.32,19.8,42.34,347000.0,0.0,76.80000000000003,0.0,0.0,0.0,33.0,0.0,0.0,36.85,38.28,16.47,42.48,0.0,28.67,1.2,75.46000000000002,0.0,46.8
2013-05-31,77.47000122070312,78.43000030517578,77.2699966430664,77.27999877929688,32200.0,18.2,50.665000000000006,7.5,0.0,5.16,9.9,49.77,346500.0,0.0,76.24000000000001,0.0,0.0,0.0,35.715,0.0,0.0,36.85,38.28,16.47,42.48,0.0,28.67,1.2,75.46000000000002,0.0,46.8
2013-06-01,75.23333485921223,76.12000020345052,74.87999725341797,75.24666595458984,2333000.0,0.0,45.82,7.5,0.0,0.0,0.0,57.2,346000.0,0.0,75.67999999999998,0.0,0.0,0.0,38.43,0.0,0.0,15.18,16.12,15.04,30.6,11.25,10.5,2.52,75.64999999999998,0.0,78.11999999999998
2013-06-02,72.99666849772136,73.81000010172527,72.48999786376955,73.21333312988281,4633800.0,0.0,36.34,7.493333333333332,0.0,6.5,17.0,42.25,344714.2857142857,0.0,71.38,0.0,0.0,0.0,28.06,0.0,0.0,18.86,13.0,0.0,53.1,0.0,21.0,2.52,74.8,0.0,78.11999999999998
2013-06-03,70.76000213623047,71.5,70.09999847412111,71.18000030517578,6934600.0,23.56,56.88,7.486666666666666,0.0,15.6,0.0,57.2,343428.5714285714,0.0,79.12,0.0,37.62,0.0,59.78,0.0,18.24,29.44,29.64,32.0,90.0,0.0,8.4,0.99,79.05,4.62,47.88
2013-06-03,77.18000030517578,77.38999938964844,76.56999969482422,77.27999877929688,97100.0,23.405,65.57000000000001,7.483333333333333,0.0,13.0,6.460000000000001,55.900000000000006,342785.7142857143,0.0,78.69,0.0,28.214999999999996,12.5,52.155,0.0,9.12,29.44,29.64,32.0,90.0,0.0,8.4,0.99,79.05,4.62,47.88
2013-06-04,71.27999877929688,71.4800033569336,70.19000244140625,70.19000244140625,4116400.0,23.25,74.26,7.48,0.0,10.4,12.920000000000002,54.6,342142.85714285716,0.0,78.26,0.0,18.81,25.0,44.53,0.0,0.0,23.0,24.96,11.84,46.8,9.0,16.8,9.0,79.05,0.0,43.68
2013-06-04,77.01000213623047,78.23999786376953,77.01000213623047,77.63999938964844,59300.0,11.625,70.70500000000001,7.476666666666667,0.0,15.73,26.520000000000007,54.925,341500.0,0.0,76.97,0.0,19.095,12.5,44.835,10.56,0.0,23.0,24.96,11.84,46.8,9.0,16.8,9.0,79.05,0.0,43.68
2013-06-05,70.05000305175781,70.47000122070312,69.40000152587889,69.61000061035156,4197000.0,0.0,67.15,7.473333333333334,0.0,21.06,40.12000000000001,55.25,340857.14285714284,0.0,75.67999999999998,0.0,19.38,0.0,45.14,21.12,0.0,28.52,40.56,28.16,72.9,9.0,34.02,5.13,77.35,4.68,44.52
2013-06-05,77.25,77.41000366210938,76.70999908447266,76.70999908447266,86000.0,0.0,67.94,7.470000000000001,0.0,23.53,54.06,55.575,340214.2857142857,0.0,75.67999999999998,0.0,19.38,0.0,45.14,10.56,0.0,28.52,40.56,28.16,72.9,9.0,34.02,5.13,77.35,4.68,44.52
2013-06-06,69.66000366210939,70.80999755859375,69.15000152587889,70.7300033569336,5111000.0,0.0,68.73,7.466666666666668,0.0,26.0,68.0,55.9,339571.4285714286,0.0,75.67999999999998,0.0,19.38,0.0,45.14,0.0,0.0,26.68,40.56,24.0,84.60000000000002,0.0,16.8,5.13,78.2,4.62,48.72
2013-06-06,76.55000305175781,78.2300033569336,76.55000305175781,78.16000366210938,53800.0,0.0,71.1,7.463333333333334,0.0,17.03,34.0,51.675,338928.5714285714,0.0,77.82999999999998,0.0,24.225,0.0,45.75,10.89,0.0,26.68,40.56,24.0,84.60000000000002,0.0,16.8,5.13,78.2,4.62,48.72
2013-06-07,70.94999694824219,71.12999725341797,69.75,70.73999786376953,3588900.0,0.0,73.47,7.46,0.0,8.06,0.0,47.45,338285.71428571426,0.0,79.98,0.0,29.07,0.0,46.36,21.78,0.0,28.98,41.6,8.32,68.4,0.0,25.62,4.23,79.05,0.0,59.64
2013-06-07,78.30000305175781,78.5,77.9800033569336,78.2699966430664,33000.0,0.0,56.879999999999995,7.456666666666666,0.0,7.28,0.0,38.675,337642.85714285716,0.0,76.97,0.0,14.535,0.0,37.21,10.89,0.0,28.98,41.6,8.32,68.4,0.0,25.62,4.23,79.05,0.0,59.64
2013-06-08,75.83333587646484,75.98666636149089,75.31333669026694,75.5566635131836,1137833.3333333333,0.0,40.29,7.453333333333332,0.0,6.5,0.0,29.9,337000.0,0.0,73.96,0.0,0.0,0.0,28.06,0.0,0.0,21.16,16.12,15.04,61.2,0.0,21.42,2.52,77.35,0.0,79.8
2013-06-09,73.36666870117188,73.47333272298177,72.64667002360027,72.84333038330078,2242666.6666666665,0.0,51.35,7.446666666666666,0.0,13.52,51.68000000000001,33.15,339285.71428571426,0.0,69.66,0.0,0.0,0.0,0.0,0.0,0.0,15.18,29.64,20.16,38.7,11.25,10.5,7.649999999999999,76.5,0.0,79.8
2013-06-10,70.9000015258789,70.95999908447266,69.98000335693361,70.12999725341797,3347500.0,0.0,73.47,7.439999999999999,0.0,10.14,26.520000000000003,56.55,341571.4285714286,0.0,81.7,0.0,56.99999999999999,0.0,43.92,0.0,0.0,21.62,35.88,23.68,59.4,0.0,33.18,4.05,79.05,0.0,52.08
2013-06-10,78.19999694824219,79.06999969482422,78.19999694824219,78.88999938964844,37900.0,0.0,67.94,7.436666666666666,0.0,7.67,32.980000000000004,52.325,342714.2857142857,0.0,79.98,0.0,37.904999999999994,0.0,43.92,0.0,0.0,21.62,35.88,23.68,59.4,0.0,33.18,4.05,79.05,0.0,52.08
2013-06-11,69.34999847412111,69.94999694824219,69.05999755859375,69.08999633789061,4747000.0,0.0,62.41,7.433333333333334,0.0,5.2,39.44000000000001,48.1,343857.14285714284,0.0,78.26,0.0,18.81,0.0,43.92,0.0,0.0,33.120000000000005,27.04,11.84,46.8,9.0,16.38,3.96,77.35,0.0,47.04
2013-06-11,77.91999816894531,79.16999816894531,77.91999816894531,78.33000183105469,42500.0,0.0,64.78,7.430000000000001,0.0,7.800000000000001,33.32000000000001,49.075,345000.0,0.0,76.53999999999999,0.0,28.784999999999997,0.0,40.565,0.0,0.0,33.120000000000005,27.04,11.84,46.8,9.0,16.38,3.96,77.35,0.0,47.04
2013-06-12,69.48000335693361,69.62000274658203,67.93000030517578,68.15000152587889,3558600.0,0.0,67.15,7.426666666666668,0.0,10.4,27.200000000000006,50.05,346142.85714285716,0.0,74.82,0.0,38.76,0.0,37.21,0.0,0.0,26.22,31.72,24.0,54.0,45.0,25.2,8.1,81.6,0.0,47.04
2013-06-12,78.81999969482422,78.81999969482422,77.80999755859375,78.0199966430664,39700.0,0.0,67.15,7.423333333333334,0.0,13.129999999999999,27.200000000000006,52.0,347285.7142857143,0.0,75.24999999999999,0.0,29.07,0.0,41.175,0.0,0.0,26.22,31.72,24.0,54.0,45.0,25.2,8.1,81.6,0.0,47.04
2013-06-13,67.86000061035156,70.13999938964844,67.80000305175781,69.91999816894531,4603500.0,0.0,67.15,7.42,0.0,15.86,27.200000000000006,53.95,348428.5714285714,0.0,75.67999999999998,0.0,19.38,0.0,45.14,0.0,0.0,23.0,42.64,16.0,54.9,13.5,25.62,4.05,78.2,4.68,49.56
2013-06-13,77.98999786376953,79.3499984741211,77.98999786376953,79.2300033569336,19700.0,0.0,64.385,7.416666666666666,0.0,12.09,27.880000000000003,52.975,349571.4285714285,0.0,76.10999999999999,0.0,19.95,0.0,38.43,11.0,0.0,23.0,42.64,16.0,54.9,13.5,25.62,4.05,78.2,4.68,49.56
2013-06-14,69.98999786376953,71.04000091552734,69.73999786376953,70.18000030517578,3547000.0,0.0,61.62000000000001,7.413333333333332,0.0,8.32,28.56,52.0,350714.2857142857,0.0,76.53999999999998,0.0,20.52,0.0,31.72,22.0,0.0,26.68,29.12,8.64,45.0,0.0,26.88,8.549999999999999,79.89999999999998,0.0,56.28
2013-06-14,79.16999816894531,79.62000274658203,79.16999816894531,79.18000030517578,27000.0,15.5,48.980000000000004,7.409999999999999,0.0,10.92,14.28,45.175,351857.14285714284,0.0,70.51999999999998,0.0,22.515,0.0,35.379999999999995,11.0,0.0,26.68,29.12,8.64,45.0,0.0,26.88,8.549999999999999,79.89999999999998,0.0,56.28
2013-06-15,76.3433329264323,76.77333577473958,76.08999888102214,76.24666595458984,1400700.0,31.0,36.34,7.406666666666666,0.0,13.52,0.0,38.35,353000.0,0.0,64.5,0.0,24.51,0.0,39.04,0.0,0.0,16.1,14.04,15.68,62.1,0.0,10.92,1.35,79.89999999999998,0.0,78.96
2013-06-16,73.51666768391927,73.92666880289714,73.00999959309895,73.3133316040039,2774400.0,0.0,33.97,7.4,0.0,7.0200000000000005,17.68,38.35,352142.85714285716,0.0,68.8,0.0,0.0,0.0,0.0,0.0,24.0,17.94,10.92,20.8,71.10000000000002,0.0,21.84,2.61,74.8,0.0,78.96
2013-06-17,70.69000244140625,71.08000183105469,69.93000030517578,70.37999725341797,4148100.0,0.0,71.89,7.393333333333333,0.0,10.66,68.0,52.0,351285.71428571426,0.0,80.84,0.0,29.07,0.0,61.0,0.0,0.0,25.3,34.32,20.16,61.2,0.0,34.02,7.199999999999998,83.3,0.0,54.6
2013-06-17,79.08999633789062,79.86000061035156,77.97000122070312,78.56999969482422,1012700.0,0.0,75.445,7.390000000000001,0.0,7.93,60.86000000000001,58.5,350857.14285714284,0.0,83.42,0.0,14.535,0.0,52.46,0.0,0.0,25.3,34.32,20.16,61.2,0.0,34.02,7.199999999999998,83.3,0.0,54.6
2013-06-18,70.48999786376953,71.19999694824219,70.09999847412111,70.73999786376953,4303700.0,0.0,79.0,7.386666666666668,0.0,5.2,53.72000000000001,65.0,350428.5714285714,0.0,86.0,0.0,0.0,0.0,43.92,0.0,0.0,36.8,46.8,8.0,77.4,9.0,16.8,7.1099999999999985,82.45,0.0,51.24
2013-06-18,78.0999984741211,79.77999877929688,78.0999984741211,79.62999725341797,33600.0,0.0,76.235,7.383333333333334,0.0,7.800000000000001,40.46000000000001,60.775,350000.0,0.0,80.83999999999999,0.0,19.38,0.0,36.905,10.45,0.0,36.8,46.8,8.0,77.4,9.0,16.8,7.1099999999999985,82.45,0.0,51.24
2013-06-19,70.51000213623047,70.93000030517578,68.34999847412111,68.56999969482422,4929600.0,0.0,73.47,7.38,0.0,10.4,27.200000000000006,56.55,349571.4285714286,0.0,75.67999999999998,0.0,38.76,0.0,29.89,20.9,0.0,46.0,50.96,11.84,66.60000000000001,0.0,16.38,5.04,82.45,4.68,48.72
2013-06-19,79.63999938964844,79.63999938964844,77.9800033569336,78.04000091552734,47000.0,0.0,69.91499999999999,7.376666666666666,0.0,7.93,27.200000000000006,55.575,349142.85714285716,0.0,75.67999999999998,0.0,29.07,0.0,33.855000000000004,10.45,0.0,46.0,50.96,11.84,66.60000000000001,0.0,16.38,5.04,82.45,4.68,48.72
2013-06-20,67.77999877929689,67.91000366210939,65.38999938964844,65.72000122070311,8148100.0,0.0,66.36,7.373333333333332,0.0,5.46,27.200000000000006,54.6,348714.2857142857,0.0,75.67999999999998,0.0,19.38,0.0,37.82,0.0,0.0,37.26000000000001,39.0,12.16,12.6,9.0,17.22,3.06,84.14999999999998,4.68,49.56
2013-06-20,77.37000274658203,77.43000030517578,76.37000274658203,76.5,150000.0,0.0,62.41,7.369999999999999,0.0,6.890000000000001,20.740000000000002,54.275000000000006,348285.71428571426,0.0,76.53999999999999,0.0,9.69,0.0,30.805,0.0,0.0,37.26000000000001,39.0,12.16,12.6,9.0,17.22,3.06,84.14999999999998,4.68,49.56
2013-06-21,66.23000335693361,67.16999816894531,65.41000366210939,66.61000061035156,7812200.0,0.0,58.46,7.366666666666666,0.0,8.32,14.28,53.95,347857.14285714284,0.0,77.4,0.0,0.0,0.0,23.79,0.0,0.0,30.82,52.0,21.12,76.5,0.0,0.0,4.32,85.0,0.0,61.32
2013-06-21,77.16999816894531,77.16999816894531,76.18000030517578,76.86000061035156,57200.0,0.0,43.45,7.363333333333332,0.0,7.54,32.980000000000004,48.425,347428.5714285714,0.0,74.39,0.0,12.255,0.0,26.535,0.0,0.0,30.82,52.0,21.12,76.5,0.0,0.0,4.32,85.0,0.0,61.32
2013-06-22,73.05666605631511,73.8133316040039,72.21333312988281,73.13333384195964,2843033.3333333335,0.0,28.44,7.3599999999999985,0.0,6.76,51.68000000000001,42.9,347000.0,0.0,71.38,0.0,24.51,0.0,29.28,0.0,0.0,17.02,10.92,20.48,23.4,0.0,10.5,5.22,85.0,6.0,84.0
2013-06-23,68.94333394368489,70.45666503906251,68.24666595458986,69.4066670735677,5628866.666666667,0.0,32.39,7.353333333333333,0.0,6.76,0.0,48.1,346000.0,0.0,73.1,0.0,25.08,0.0,57.34,0.0,0.0,19.32,21.84,10.24,54.0,0.0,0.0,3.87,85.0,0.0,81.48
2013-06-24,64.83000183105469,67.09999847412111,64.27999877929689,65.68000030517578,8414700.0,0.0,71.10000000000002,7.346666666666668,0.0,10.66,40.8,37.7,345000.0,0.0,81.7,0.0,38.19,0.0,22.57,0.0,0.0,26.22,39.0,20.48,36.9,9.0,17.22,5.22,84.14999999999998,4.68,56.28
2013-06-24,76.18000030517578,76.61000061035156,75.75,76.1500015258789,182800.0,11.78,63.59500000000001,7.343333333333334,0.0,9.23,33.66,50.375,344500.0,0.0,82.13,0.0,28.784999999999997,0.0,33.855000000000004,10.56,9.24,26.22,39.0,20.48,36.9,9.0,17.22,5.22,84.14999999999998,4.68,56.28
2013-06-25,66.44000244140625,67.18000030517578,65.69000244140625,66.77999877929689,11383300.0,23.56,56.09,7.34,0.0,7.800000000000002,26.520000000000003,63.05,344000.0,0.0,82.56,0.0,19.38,0.0,45.14,21.12,18.48,26.22,36.4,32.0,78.3,0.0,42.0,3.06,83.3,0.0,52.08
2013-06-25,76.6500015258789,77.7300033569336,76.5999984741211,77.52999877929688,58000.0,11.78,60.040000000000006,7.336666666666666,0.0,13.0,13.260000000000002,57.2,343500.0,0.0,81.7,0.0,9.69,0.0,41.480000000000004,10.56,9.24,26.22,36.4,32.0,78.3,0.0,42.0,3.06,83.3,0.0,52.08
2013-06-26,67.52999877929689,67.97000122070311,67.33000183105469,67.79000091552734,6721700.0,0.0,63.99,7.333333333333332,0.0,18.2,0.0,51.35,343000.0,0.0,80.84,0.0,0.0,0.0,37.82,0.0,0.0,27.14,38.48,24.0,66.60000000000001,0.0,8.4,3.06,83.3,4.62,52.08
2013-06-26,78.06999969482422,78.06999969482422,77.5199966430664,77.86000061035156,28300.0,0.0,62.41000000000001,7.329999999999999,0.0,17.03,13.600000000000003,50.05,342500.0,0.0,77.83,0.0,9.69,0.0,34.16,0.0,0.0,27.14,38.48,24.0,66.60000000000001,0.0,8.4,3.06,83.3,4.62,52.08
2013-06-27,68.33999633789061,69.18000030517578,68.20999908447266,69.15000152587889,5114900.0,0.0,60.83000000000001,7.326666666666666,0.0,15.86,27.200000000000006,48.75,342000.0,0.0,74.82,0.0,19.38,0.0,30.5,0.0,0.0,29.44,51.48,12.16,61.2,18.45,25.2,4.14,79.89999999999998,4.74,50.4
2013-06-27,78.29000091552734,79.30000305175781,78.29000091552734,79.05000305175781,36900.0,0.0,60.83000000000001,7.323333333333333,0.0,16.119999999999997,13.600000000000003,44.2,341500.0,0.0,79.12,0.0,19.665,0.0,27.145,0.0,0.0,29.44,51.48,12.16,61.2,18.45,25.2,4.14,79.89999999999998,4.74,50.4
2013-06-28,68.88999938964844,69.34999847412111,68.38999938964844,68.72000122070311,6234200.0,0.0,60.83000000000001,7.32,0.0,16.38,0.0,39.65,341000.0,0.0,83.42,0.0,19.95,0.0,23.79,0.0,0.0,25.3,37.96,8.32,69.3,0.0,8.82,3.15,81.6,0.0,62.16
2013-06-28,78.98999786376953,79.30999755859375,78.80999755859375,78.91000366210938,24100.0,0.0,48.19000000000001,7.316666666666666,0.0,14.82,8.5,34.775,340500.0,0.0,81.27000000000001,0.0,22.23,0.0,35.685,0.0,0.0,25.3,37.96,8.32,69.3,0.0,8.82,3.15,81.6,0.0,62.16
2013-06-29,75.74666595458984,76.0499979654948,75.32999928792317,75.46333567301433,1063066.6666666665,0.0,35.55000000000001,7.313333333333333,0.0,13.26,17.0,29.9,340000.0,0.0,79.12,0.0,24.51,0.0,47.58,0.0,0.0,14.26,16.12,15.36,53.1,22.95,0.0,2.61,81.6,5.94,80.64
2013-06-30,72.50333404541016,72.78999837239584,71.85000101725261,72.01666768391927,2102033.333333333,30.38,33.18,7.3066666666666675,0.0,13.26,17.0,30.55,341571.4285714286,0.0,67.94,0.0,24.51,0.0,28.67,0.0,0.0,22.540000000000006,10.92,10.24,30.6,0.0,10.92,0.0,84.14999999999998,0.0,83.16
2013-07-01,69.26000213623047,69.52999877929689,68.37000274658203,68.56999969482422,3141000.0,0.0,65.36,7.3,0.0,0.0,16.080000000000002,54.78,343142.85714285716,0.0,80.1,0.0,21.6,0.0,27.0,0.0,0.0,31.05,23.85,29.37,62.04,22.4,8.4,2.48,79.2,1.28,52.92
2013-07-01,78.9800033569336,79.41000366210938,78.70999908447266,78.73999786376953,80200.0,0.0,62.7,7.298387096774194,0.0,0.0,16.080000000000002,49.17,343928.5714285714,0.0,78.765,0.0,21.87,0.0,24.84,0.0,9.315000000000003,31.05,23.85,29.37,62.04,22.4,8.4,2.48,79.2,1.28,52.92
2013-07-02,68.66999816894531,69.68000030517578,67.91999816894531,69.62000274658203,3707600.0,0.0,60.04,7.296774193548387,0.0,0.0,16.080000000000002,43.56,344714.2857142857,0.0,77.43,0.0,22.14,0.0,22.68,0.0,18.630000000000006,37.35,30.21,16.830000000000002,68.61999999999999,0.0,12.4,8.0,81.84,1.28,51.24
2013-07-02,78.73999786376953,79.47000122070312,78.51000213623047,78.91000366210938,20600.0,0.0,58.519999999999996,7.29516129032258,0.0,3.69,41.540000000000006,45.870000000000005,345500.0,0.0,79.21000000000001,0.0,11.07,0.0,25.38,0.0,9.315000000000003,37.35,30.21,16.830000000000002,68.61999999999999,0.0,12.4,8.0,81.84,1.28,51.24
2013-07-03,69.38999938964844,69.38999938964844,68.33999633789061,69.16000366210939,2446400.0,0.0,57.0,7.293548387096774,0.0,7.38,67.0,48.18,346285.71428571426,0.0,80.99,0.0,0.0,0.0,28.08,0.0,0.0,30.15,28.09,8.58,52.64,0.0,12.8,4.48,82.72,0.0,57.12
2013-07-03,78.33000183105469,79.5999984741211,78.33000183105469,79.33999633789062,14500.0,0.0,44.84,7.291935483870967,0.0,3.69,43.55,46.2,347071.4285714285,0.0,75.205,0.0,0.0,0.0,25.38,0.0,0.0,30.15,28.09,8.58,52.64,0.0,12.8,4.48,82.72,0.0,57.12
2013-07-04,73.7400016784668,74.43000030517578,72.85000228881836,74.08499908447266,1260300.0,0.0,32.68,7.290322580645161,0.0,0.0,20.1,44.22,347857.14285714284,0.0,69.42,0.0,0.0,0.0,22.68,0.0,0.0,17.1,4.24,10.56,57.34,0.0,15.6,3.12,83.6,1.64,73.08
2013-07-05,69.15000152587889,69.26000213623047,67.37000274658203,68.83000183105469,2506100.0,0.0,29.64,7.287096774193548,0.0,5.76,0.0,34.32,349428.5714285714,0.0,71.2,0.0,26.46,0.0,22.14,0.0,0.0,25.2,20.14,29.700000000000006,41.36,0.0,9.6,2.24,81.84,1.56,73.08
2013-07-05,79.83999633789062,80.05999755859375,78.80999755859375,80.05999755859375,32200.0,0.0,30.02,7.2854838709677425,0.0,11.879999999999999,0.0,33.99,350214.2857142857,0.0,71.64500000000001,0.0,27.000000000000004,0.0,22.68,0.0,0.0,25.2,20.14,29.700000000000006,41.36,0.0,9.6,2.24,81.84,1.56,73.08
2013-07-06,76.25666300455728,76.55999755859375,75.48666381835938,76.33999888102213,994133.3333333334,0.0,30.4,7.283870967741937,0.0,18.0,0.0,33.660000000000004,351000.0,0.0,72.09,0.0,27.540000000000006,0.0,23.22,0.0,0.0,13.95,21.73,0.0,29.14,0.0,10.4,3.12,81.84,0.0,84.0
2013-07-07,72.67332967122395,73.05999755859375,72.16333007812499,72.62000020345052,1956066.6666666667,0.0,34.2,7.280645161290322,0.0,12.06,0.0,27.06,350000.0,0.0,64.08,0.0,27.540000000000006,0.0,34.56,0.0,0.0,21.15,4.24,10.56,63.92,27.72,15.6,3.84,80.08,1.64,80.64
2013-07-08,69.08999633789061,69.55999755859375,68.83999633789061,68.90000152587889,2918000.0,0.0,57.76,7.27741935483871,0.0,7.199999999999998,0.0,50.82,349000.0,0.0,83.66,0.0,22.14,0.0,22.68,0.0,0.0,36.0,27.03,16.830000000000002,50.76,22.12,16.400000000000002,3.04,80.08,1.28,51.24
2013-07-08,80.4800033569336,80.58000183105469,79.91000366210938,80.36000061035156,54800.0,10.89,59.28,7.275806451612903,0.0,10.62,8.040000000000001,51.480000000000004,348500.0,0.0,80.545,0.0,21.6,0.0,24.84,0.0,0.0,36.0,27.03,16.830000000000002,50.76,22.12,16.400000000000002,3.04,80.08,1.28,51.24
2013-07-09,69.30000305175781,70.13999938964844,68.97000122070311,69.87999725341797,1955900.0,21.78,60.8,7.274193548387097,0.0,14.04,16.080000000000002,52.14,348000.0,0.0,77.43,0.0,21.06,0.0,27.0,0.0,0.0,34.2,23.85,8.25,83.66,0.0,28.4,3.04,84.48,0.0,48.72
2013-07-09,80.6500015258789,80.7699966430664,80.3499984741211,80.62000274658203,37700.0,10.89,64.6,7.27258064516129,0.0,14.129999999999999,16.080000000000002,47.519999999999996,347500.0,0.0,80.545,0.0,21.33,0.0,22.68,0.0,0.0,34.2,23.85,8.25,83.66,0.0,28.4,3.04,84.48,0.0,48.72
2013-07-10,69.87000274658203,70.08000183105469,69.34999847412111,69.91000366210939,3267800.0,0.0,68.4,7.2709677419354835,0.0,14.22,16.080000000000002,42.9,347000.0,0.0,83.66,0.0,21.6,0.0,18.36,0.0,0.0,42.75,37.1,12.54,39.48,22.12,8.0,4.88,83.6,3.88,47.88
2013-07-10,80.86000061035156,81.05999755859375,80.33999633789062,80.86000061035156,67900.0,5.72,63.46000000000001,7.269354838709678,0.0,14.4,16.415,39.269999999999996,346500.0,0.0,81.435,0.0,10.8,0.0,16.2,0.0,0.0,42.75,37.1,12.54,39.48,22.12,8.0,4.88,83.6,3.88,47.88
2013-07-11,70.94999694824219,71.66999816894531,70.72000122070312,71.5999984741211,3844300.0,11.44,58.52,7.267741935483871,0.0,14.58,16.75,35.64,346000.0,0.0,79.21000000000002,0.0,0.0,0.0,14.04,0.0,0.0,43.65,38.16,12.87,47.0,0.0,20.8,0.64,84.48,0.0,49.56
2013-07-11,81.88999938964844,81.94000244140625,81.33000183105469,81.80999755859375,152100.0,5.72,57.0,7.266129032258064,0.0,9.719999999999999,25.125,38.61000000000001,345500.0,0.0,79.21000000000002,0.0,22.41,0.0,25.650000000000006,0.0,0.0,43.65,38.16,12.87,47.0,0.0,20.8,0.64,84.48,0.0,49.56
2013-07-12,71.83000183105469,71.9000015258789,70.87999725341797,71.16000366210938,3398200.0,0.0,55.48,7.264516129032258,0.0,4.8599999999999985,33.5,41.58000000000001,345000.0,0.0,79.21000000000002,0.0,44.82,0.0,37.26000000000001,0.0,0.0,32.4,10.6,30.360000000000007,94.0,0.0,16.8,1.92,82.72,1.32,58.8
2013-07-12,81.79000091552734,82.02999877929688,81.4800033569336,81.86000061035156,40700.0,0.0,41.04,7.262903225806451,0.0,5.309999999999999,16.75,33.00000000000001,344500.0,0.0,76.98500000000001,0.0,22.41,0.0,24.300000000000004,0.0,11.5,32.4,10.6,30.360000000000007,94.0,0.0,16.8,1.92,82.72,1.32,58.8
2013-07-13,78.31999969482422,78.58333333333333,78.00000254313152,78.3933334350586,1007866.6666666666,0.0,26.6,7.261290322580645,0.0,5.76,0.0,24.42,344000.0,0.0,74.76,0.0,0.0,0.0,11.34,0.0,23.0,16.650000000000002,12.72,10.23,14.1,0.0,15.2,1.52,81.84,0.0,78.11999999999998
2013-07-14,74.8499984741211,75.1366678873698,74.52000172932942,74.92666625976562,1975033.3333333333,0.0,42.56,7.258064516129032,0.0,11.52,19.43,30.360000000000007,345571.4285714286,0.0,67.64,0.0,26.46,0.0,10.8,21.0,0.0,19.35,16.43,0.0,41.36,0.0,14.8,0.72,76.56,0.0,73.08
2013-07-15,71.37999725341797,71.69000244140625,71.04000091552734,71.45999908447266,2942200.0,0.0,60.04,7.2548387096774185,0.0,9.36,16.080000000000002,66.0,347142.85714285716,0.0,80.99,0.0,0.0,0.0,17.82,0.0,0.0,31.5,27.03,16.5,78.96,22.12,20.4,2.48,80.96,0.0,50.4
