Date,Open,High,Low,Close,Volume
2011-05-04,65.37999725341797,65.55999755859375,64.70999908447266,65.12999725341797,26000
2011-05-05,64.75,65.6500015258789,64.55999755859375,65.01000213623047,26300
2011-05-06,65.68000030517578,65.87999725341797,65.04000091552734,65.1500015258789,23800
2011-05-09,65.19000244140625,65.47000122070312,65.04000091552734,65.23999786376953,48300
2011-05-10,65.4000015258789,66.29000091552734,65.36000061035156,66.1500015258789,24100
2011-05-11,65.9000015258789,66.08000183105469,65.2699966430664,65.68000030517578,38100
2011-05-12,65.4800033569336,66.2300033569336,65.25,66.20999908447266,30000
2011-05-13,66.08000183105469,66.22000122070312,65.62999725341797,65.7300033569336,28600
2011-05-16,65.4000015258789,65.4800033569336,64.7300033569336,64.79000091552734,29000
2011-05-17,64.48999786376953,64.9000015258789,64.29000091552734,64.70999908447266,55700
2011-05-18,64.72000122070312,65.5,64.51000213623047,65.5,29600
2011-05-19,65.73999786376953,65.79000091552734,65.33000183105469,65.70999908447266,20400
2011-05-20,65.51000213623047,65.51000213623047,64.7300033569336,65.0999984741211,60900
2011-05-23,64.23999786376953,64.72000122070312,64.16999816894531,64.41000366210938,24400
2011-05-24,64.56999969482422,64.63999938964844,64.0,64.0999984741211,60000
2011-05-25,63.79999923706055,64.47000122070312,63.720001220703125,64.23999786376953,15400
2011-05-26,64.12000274658203,65.01000213623047,64.12000274658203,64.86000061035156,16800
2011-05-27,65.02999877929688,65.27999877929688,64.94000244140625,65.12999725341797,14100
2011-05-31,65.76000213623047,65.76000213623047,65.23999786376953,65.51000213623047,107300
2011-06-01,65.44000244140625,65.44000244140625,64.0,64.05999755859375,54500
2011-06-02,64.13999938964844,64.25,63.529998779296875,63.869998931884766,17300
2011-06-03,63.0,63.470001220703125,62.880001068115234,62.959999084472656,87400
2011-06-06,62.79999923706055,63.0,62.18000030517578,62.18000030517578,51100
2011-06-07,62.5,62.88999938964844,62.2400016784668,62.2599983215332,28600
2011-06-08,62.09000015258789,62.16999816894531,61.59000015258789,61.650001525878906,52100
2011-06-09,61.75,62.40999984741211,61.630001068115234,62.189998626708984,85900
2011-06-10,61.95000076293945,61.95000076293945,61.0,61.04999923706055,34800
2011-06-13,61.09000015258789,61.529998779296875,60.689998626708984,60.9900016784668,41800
2011-06-14,61.59000015258789,62.310001373291016,61.59000015258789,62.119998931884766,30400
2011-06-15,61.630001068115234,61.93000030517578,61.13999938964844,61.2400016784668,29900
2011-06-16,61.189998626708984,61.400001525878906,60.560001373291016,61.060001373291016,44300
2011-06-17,61.61000061035156,61.849998474121094,61.34000015258789,61.4900016784668,24700
2011-06-20,61.27000045776367,62.25,61.2400016784668,62.099998474121094,22700
2011-06-21,62.380001068115234,63.4900016784668,62.380001068115234,63.439998626708984,35000
2011-06-22,63.220001220703125,63.54999923706055,62.90999984741211,62.90999984741211,41000
2011-06-23,62.2599983215332,63.34000015258789,62.02000045776367,63.34000015258789,41600
2011-06-24,63.279998779296875,63.459999084472656,62.630001068115234,62.630001068115234,11800
2011-06-27,62.810001373291016,63.61000061035156,62.560001373291016,63.38999938964844,28900
2011-06-28,63.689998626708984,64.5999984741211,63.689998626708984,64.5999984741211,40200
2011-06-29,64.83000183105469,65.11000061035156,64.51000213623047,64.83999633789062,76300
2011-06-30,64.93000030517578,65.58000183105469,64.93000030517578,65.41000366210938,75900
2011-07-01,65.38999938964844,66.7300033569336,65.30000305175781,66.62000274658203,66600
2011-07-05,66.69000244140625,67.01000213623047,66.44000244140625,66.9000015258789,80400
2011-07-06,66.83000183105469,66.87999725341797,66.48999786376953,66.73999786376953,81400
2011-07-07,67.3499984741211,68.0,67.3499984741211,67.73999786376953,48700
2011-07-08,67.06999969482422,67.2699966430664,66.62000274658203,67.26000213623047,25400
2011-07-11,66.48999786376953,66.55000305175781,65.70999908447266,65.9000015258789,22600
2011-07-12,65.73999786376953,66.26000213623047,65.63999938964844,65.66000366210938,13400
2011-07-13,66.0,66.70999908447266,65.97000122070312,66.08999633789062,30900
2011-07-14,66.22000122070312,66.51000213623047,65.25,65.48999786376953,29200
2011-07-15,65.77999877929688,65.77999877929688,65.08999633789062,65.55999755859375,17000
2011-07-18,65.33000183105469,65.33000183105469,64.37999725341797,64.77999877929688,24100
2011-07-19,65.2699966430664,66.20999908447266,65.2699966430664,66.0999984741211,21100
2011-07-20,66.36000061035156,66.36000061035156,65.55999755859375,65.69000244140625,26900
2011-07-21,65.94999694824219,66.80000305175781,65.93000030517578,66.4800033569336,38300
2011-07-22,66.47000122070312,66.81999969482422,66.26000213623047,66.68000030517578,52500
2011-07-25,66.02999877929688,66.5199966430664,65.94999694824219,66.20999908447266,47000
2011-07-26,66.13999938964844,66.30999755859375,65.9000015258789,66.06999969482422,35400
2011-07-27,65.93000030517578,65.93000030517578,64.66000366210938,64.7699966430664,37600
2011-07-28,64.8499984741211,65.38999938964844,64.3499984741211,64.44999694824219,68600
2011-07-29,63.77000045776367,64.7300033569336,63.380001068115234,64.19999694824219,88400
2011-08-01,64.95999908447266,64.95999908447266,63.119998931884766,63.880001068115234,54000
2011-08-02,63.45000076293945,63.66999816894531,61.459999084472656,61.459999084472656,99000
2011-08-03,61.630001068115234,62.0099983215332,60.22999954223633,61.97999954223633,100600
2011-08-04,61.09000015258789,61.09000015258789,58.72999954223633,58.84000015258789,84700
2011-08-05,59.40999984741211,59.7599983215332,56.810001373291016,58.560001373291016,161700
2011-08-08,56.56999969482422,57.40999984741211,54.13999938964844,54.369998931884766,144600
2011-08-09,54.86000061035156,56.849998474121094,54.0,56.849998474121094,174100
2011-08-10,55.900001525878906,56.5099983215332,54.70000076293945,54.849998474121094,49500
2011-08-11,55.20000076293945,58.040000915527344,55.08000183105469,57.290000915527344,48200
2011-08-12,57.900001525878906,58.380001068115234,57.2400016784668,57.959999084472656,85900
2011-08-15,58.38999938964844,58.90999984741211,58.0,58.90999984741211,34400
2011-08-16,58.400001525878906,59.099998474121094,57.88999938964844,58.540000915527344,40600
2011-08-17,58.880001068115234,59.2400016784668,57.61000061035156,58.2599983215332,50100
2011-08-18,56.58000183105469,56.58000183105469,54.779998779296875,55.34000015258789,65000
2011-08-19,54.689998626708984,55.810001373291016,54.279998779296875,54.33000183105469,52300
2011-08-22,55.619998931884766,55.619998931884766,54.40999984741211,54.439998626708984,28100
2011-08-23,54.90999984741211,56.560001373291016,54.439998626708984,56.560001373291016,45600
2011-08-24,56.40999984741211,57.63999938964844,56.31999969482422,57.54999923706055,38900
2011-08-25,57.88999938964844,58.22999954223633,56.369998931884766,56.459999084472656,22200
2011-08-26,56.18000030517578,58.040000915527344,55.52000045776367,57.7400016784668,20800
2011-08-29,58.4900016784668,59.720001220703125,58.4900016784668,59.720001220703125,70400
2011-08-30,59.400001525878906,60.439998626708984,59.060001373291016,60.040000915527344,22600
2011-08-31,60.560001373291016,61.040000915527344,59.79999923706055,60.29999923706055,33700
2011-09-01,60.290000915527344,60.79999923706055,59.38999938964844,59.43000030517578,37600
2011-09-02,58.15999984741211,58.41999816894531,57.5099983215332,57.7400016784668,20700
2011-09-06,56.060001373291016,57.5,55.959999084472656,57.459999084472656,26500
2011-09-07,58.369998931884766,59.189998626708984,58.09000015258789,59.150001525878906,13900
2011-09-08,58.75,59.349998474121094,58.22999954223633,58.349998474121094,37600
2011-09-09,57.790000915527344,57.790000915527344,56.4900016784668,56.810001373291016,14100
2011-09-12,56.06999969482422,57.380001068115234,56.0099983215332,57.380001068115234,37300
2011-09-13,57.650001525878906,58.36000061035156,57.290000915527344,58.150001525878906,29200
2011-09-14,58.52000045776367,59.880001068115234,58.029998779296875,59.189998626708984,18300
2011-09-15,59.849998474121094,60.150001525878906,59.27000045776367,60.11000061035156,9000
2011-09-16,61.84000015258789,61.84000015258789,59.83000183105469,60.61000061035156,32200
2011-09-19,59.59000015258789,60.86000061035156,59.43000030517578,60.540000915527344,35800
2011-09-20,60.7599983215332,61.310001373291016,60.08000183105469,60.119998931884766,28400
2011-09-21,60.150001525878906,60.220001220703125,58.25,58.25,28900
2011-09-22,56.4900016784668,57.459999084472656,55.560001373291016,56.33000183105469,78600
2011-09-23,56.09000015258789,57.34000015258789,55.970001220703125,57.209999084472656,40500
2011-09-26,57.75,58.4900016784668,56.689998626708984,58.4900016784668,34700
2011-09-27,59.68000030517578,60.13999938964844,58.720001220703125,58.959999084472656,20000
2011-09-28,59.20000076293945,59.529998779296875,57.779998779296875,57.81999969482422,26500
2011-09-29,58.84000015258789,58.869998931884766,56.130001068115234,57.40999984741211,25100
2011-09-30,56.63999938964844,57.130001068115234,55.7599983215332,55.7599983215332,66200
2011-10-03,55.290000915527344,56.099998474121094,53.86000061035156,53.86000061035156,39400
2011-10-04,53.380001068115234,55.81999969482422,52.470001220703125,55.77000045776367,63200
2011-10-05,55.599998474121094,56.939998626708984,55.369998931884766,56.810001373291016,36200
2011-10-06,56.79999923706055,58.209999084472656,56.65999984741211,58.209999084472656,32200
2011-10-07,58.529998779296875,58.79999923706055,57.630001068115234,57.970001220703125,41000
2011-10-10,58.97999954223633,60.06999969482422,58.97999954223633,60.0,23200
2011-10-11,59.709999084472656,60.5,59.709999084472656,60.349998474121094,53200
2011-10-12,60.9900016784668,61.7599983215332,60.86000061035156,61.06999969482422,27100
2011-10-13,60.560001373291016,61.16999816894531,60.5,60.869998931884766,38500
2011-10-14,61.7599983215332,62.02000045776367,61.18000030517578,61.959999084472656,62800
2011-10-17,61.66999816894531,61.849998474121094,60.66999816894531,60.75,19500
2011-10-18,60.79999923706055,62.27000045776367,60.0,61.810001373291016,20800
2011-10-19,61.709999084472656,62.09000015258789,60.720001220703125,60.880001068115234,73200
2011-10-20,60.93000030517578,61.25,60.130001068115234,61.13999938964844,26900
2011-10-21,61.939998626708984,62.79999923706055,61.91999816894531,62.79999923706055,61200
2011-10-24,63.029998779296875,64.18000030517578,63.0099983215332,64.01000213623047,61200
2011-10-25,63.66999816894531,63.66999816894531,62.4900016784668,62.4900016784668,24000
2011-10-26,63.0,63.11000061035156,61.439998626708984,62.529998779296875,37500
2011-10-27,64.44000244140625,64.72000122070312,63.2599983215332,64.33000183105469,38300
2011-10-28,63.83000183105469,64.41000366210938,63.58000183105469,63.95000076293945,19900
2011-10-31,63.209999084472656,63.75,62.9900016784668,62.9900016784668,23000
2011-11-01,61.13999938964844,62.119998931884766,60.849998474121094,61.41999816894531,77300
2011-11-02,62.380001068115234,62.5099983215332,61.63999938964844,62.209999084472656,49700
2011-11-03,62.7599983215332,63.119998931884766,61.63999938964844,62.970001220703125,41300
2011-11-04,62.5,62.849998474121094,62.09000015258789,62.689998626708984,32800
2011-11-07,62.779998779296875,63.04999923706055,62.13999938964844,62.939998626708984,16000
2011-11-08,63.27000045776367,63.65999984741211,62.33000183105469,63.630001068115234,40100
2011-11-09,62.189998626708984,62.27000045776367,61.04999923706055,61.31999969482422,14500
2011-11-10,61.93000030517578,61.93000030517578,61.029998779296875,61.72999954223633,16500
2011-11-11,62.439998626708984,63.29999923706055,62.38999938964844,63.16999816894531,21900
2011-11-14,62.84000015258789,63.34000015258789,62.650001525878906,62.84000015258789,32100
2011-11-15,62.540000915527344,63.43000030517578,62.220001220703125,63.119998931884766,49500
2011-11-16,62.45000076293945,63.02000045776367,61.779998779296875,61.849998474121094,72900
2011-11-17,61.7599983215332,62.0,60.5,60.869998931884766,24800
2011-11-18,60.90999984741211,61.0,60.40999984741211,60.72999954223633,25000
2011-11-21,59.970001220703125,60.0,59.09000015258789,59.849998474121094,61900
2011-11-22,59.40999984741211,60.040000915527344,59.2400016784668,59.68000030517578,112200
2011-11-23,59.06999969482422,59.2599983215332,58.5,58.5,40000
2011-11-25,58.20000076293945,58.849998474121094,58.099998474121094,58.119998931884766,30300
2011-11-28,59.79999923706055,60.310001373291016,59.619998931884766,59.939998626708984,61500
2011-11-29,60.08000183105469,60.38999938964844,59.79999923706055,60.09000015258789,45100
2011-11-30,61.790000915527344,62.130001068115234,61.439998626708984,62.11000061035156,43200
2011-12-01,61.810001373291016,62.47999954223633,61.810001373291016,62.06999969482422,108600
2011-12-02,62.560001373291016,63.20000076293945,62.560001373291016,62.650001525878906,67000
2011-12-05,63.59000015258789,63.70000076293945,62.869998931884766,63.209999084472656,54500
2011-12-06,63.16999816894531,63.27000045776367,62.77000045776367,63.04999923706055,45900
2011-12-07,62.70000076293945,63.529998779296875,62.41999816894531,63.31999969482422,29200
2011-12-08,62.88999938964844,63.11000061035156,61.84000015258789,61.970001220703125,19700
2011-12-09,62.060001373291016,63.150001525878906,62.060001373291016,63.0,24300
2011-12-12,62.15999984741211,62.689998626708984,61.90999984741211,62.68000030517578,49200
2011-12-13,63.16999816894531,63.16999816894531,61.13999938964844,61.310001373291016,46200
2011-12-14,61.060001373291016,61.099998474121094,60.29999923706055,60.529998779296875,113600
2011-12-15,61.290000915527344,61.290000915527344,60.63999938964844,60.689998626708984,24300
2011-12-16,61.209999084472656,61.56999969482422,60.84000015258789,60.869998931884766,22800
2011-12-19,61.09000015258789,61.369998931884766,59.93000030517578,60.04999923706055,29700
2011-12-20,61.099998474121094,61.88999938964844,61.099998474121094,61.83000183105469,37700
2011-12-21,61.22999954223633,61.36000061035156,60.650001525878906,61.22999954223633,37800
2011-12-22,61.34000015258789,61.540000915527344,61.20000076293945,61.40999984741211,30400
2011-12-23,61.709999084472656,62.099998474121094,61.56999969482422,62.09000015258789,28000
2011-12-27,61.95000076293945,62.43000030517578,61.790000915527344,62.279998779296875,21200
2011-12-28,62.36000061035156,62.36000061035156,61.38999938964844,61.439998626708984,34200
2011-12-29,61.65999984741211,62.13999938964844,61.63999938964844,62.099998474121094,30500
2011-12-30,62.150001525878906,62.15999984741211,61.810001373291016,61.810001373291016,63100
2012-01-03,63.029998779296875,63.06999969482422,62.34000015258789,62.369998931884766,41300
2012-01-04,62.22999954223633,62.869998931884766,62.18000030517578,62.75,50100
2012-01-05,62.369998931884766,63.290000915527344,62.09000015258789,63.2400016784668,22800
2012-01-06,63.40999984741211,63.619998931884766,62.970001220703125,63.31999969482422,57600
2012-01-09,63.58000183105469,63.58000183105469,63.04999923706055,63.369998931884766,46800
2012-01-10,64.0,64.01000213623047,63.650001525878906,63.88999938964844,26500
2012-01-11,63.77000045776367,64.18000030517578,63.77000045776367,64.11000061035156,39200
